ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
02D  | 031b | 0000_0011_0001_1011 |      795 |   -5 |   27 |   27 | -229 |  795 |  795
02E  | 06c2 | 0000_0110_1100_0010 |     1730 |    2 |    2 |  -62 | -318 | 1730 | 1730
02F  | 0e29 | 0000_1110_0010_1001 |     3625 |    9 |  -23 |   41 | -471 | -471 | 3625
030  | 0150 | 0000_0001_0101_0000 |      336 |  -16 |   16 |  -48 |  336 |  336 |  336
031  | 1037 | 0001_0000_0011_0111 |     4151 |   -9 |   -9 |   55 |   55 |   55 | 4151
032  | 0ade | 0000_1010_1101_1110 |     2782 |   -2 |   30 |  -34 | -290 | -1314 | 2782
033  | 0945 | 0000_1001_0100_0101 |     2373 |    5 |    5 |  -59 |  325 | -1723 | 2373
034  | 0b6c | 0000_1011_0110_1100 |     2924 |   12 |  -20 |  -20 | -148 | -1172 | 2924
035  | 1153 | 0001_0001_0101_0011 |     4435 |  -13 |   19 |  -45 |  339 |  339 | 4435
036  | 02fa | 0000_0010_1111_1010 |      762 |   -6 |   -6 |   -6 | -262 |  762 |  762
037  | 1061 | 0001_0000_0110_0001 |     4193 |    1 |  -31 |  -31 |   97 |   97 | 4193
038  | 0988 | 0000_1001_1000_1000 |     2440 |    8 |    8 |    8 |  392 | -1656 | 2440
039  | 066f | 0000_0110_0110_1111 |     1647 |   15 |  -17 |  -17 | -401 | 1647 | 1647
03A  | 0716 | 0000_0111_0001_0110 |     1814 |  -10 |   22 |   22 | -234 | 1814 | 1814
03B  | 0b7d | 0000_1011_0111_1101 |     2941 |   -3 |   -3 |   -3 | -131 | -1155 | 2941
03C  | 13a4 | 0001_0011_1010_0100 |     5028 |    4 |  -28 |   36 |  -92 |  932 | 5028
03D  | 078b | 0000_0111_1000_1011 |     1931 |   11 |   11 |   11 | -117 | 1931 | 1931
03E  | 1732 | 0001_0111_0011_0010 |     5938 |  -14 |  -14 |   50 | -206 | 1842 | 5938
03F  | 1299 | 0001_0010_1001_1001 |     4761 |   -7 |   25 |   25 | -359 |  665 | 4761
040  | 11c0 | 0001_0001_1100_0000 |     4544 |    0 |    0 |  -64 |  448 |  448 | 4544
041  | 14a7 | 0001_0100_1010_0111 |     5287 |    7 |  -25 |   39 |  167 | 1191 | 5287
042  | 034e | 0000_0011_0100_1110 |      846 |   14 |   14 |  -50 | -178 |  846 |  846
043  | 0db5 | 0000_1101_1011_0101 |     3509 |  -11 |  -11 |   53 |  437 | -587 | 3509
044  | 03dc | 0000_0011_1101_1100 |      988 |   -4 |   28 |  -36 |  -36 |  988 |  988
045  | 15c3 | 0001_0101_1100_0011 |     5571 |    3 |    3 |  -61 |  451 | 1475 | 5571
046  | 136a | 0001_0011_0110_1010 |     4970 |   10 |  -22 |  -22 | -150 |  874 | 4970
047  | 14d1 | 0001_0100_1101_0001 |     5329 |  -15 |   17 |  -47 |  209 | 1233 | 5329
048  | 01f8 | 0000_0001_1111_1000 |      504 |   -8 |   -8 |   -8 |  504 |  504 |  504
049  | 0adf | 0000_1010_1101_1111 |     2783 |   -1 |   31 |  -33 | -289 | -1313 | 2783
04A  | 1786 | 0001_0111_1000_0110 |     6022 |    6 |    6 |    6 | -122 | 1926 | 6022
04B  | 0fed | 0000_1111_1110_1101 |     4077 |   13 |  -19 |  -19 |  -19 |  -19 | 4077
04C  | 0c14 | 0000_1100_0001_0100 |     3092 |  -12 |   20 |   20 |   20 | -1004 | 3092
04D  | 0bfb | 0000_1011_1111_1011 |     3067 |   -5 |   -5 |   -5 |   -5 | -1029 | 3067
04E  | 0fa2 | 0000_1111_1010_0010 |     4002 |    2 |  -30 |   34 |  -94 |  -94 | 4002
04F  | 1709 | 0001_0111_0000_1001 |     5897 |    9 |    9 |    9 | -247 | 1801 | 5897
050  | 0a30 | 0000_1010_0011_0000 |     2608 |  -16 |  -16 |   48 | -464 | -1488 | 2608
051  | 0117 | 0000_0001_0001_0111 |      279 |   -9 |   23 |   23 |  279 |  279 |  279
052  | 13be | 0001_0011_1011_1110 |     5054 |   -2 |   -2 |   62 |  -66 |  958 | 5054
053  | 1225 | 0001_0010_0010_0101 |     4645 |    5 |  -27 |   37 | -475 |  549 | 4645
054  | 144c | 0001_0100_0100_1100 |     5196 |   12 |   12 |  -52 |   76 | 1100 | 5196
055  | 0233 | 0000_0010_0011_0011 |      563 |  -13 |  -13 |   51 | -461 |  563 |  563
056  | 0bda | 0000_1011_1101_1010 |     3034 |   -6 |   26 |  -38 |  -38 | -1062 | 3034
057  | 0141 | 0000_0001_0100_0001 |      321 |    1 |    1 |  -63 |  321 |  321 |  321
058  | 1268 | 0001_0010_0110_1000 |     4712 |    8 |  -24 |  -24 | -408 |  616 | 4712
059  | 0f4f | 0000_1111_0100_1111 |     3919 |   15 |   15 |  -49 | -177 | -177 | 3919
05A  | 0ff6 | 0000_1111_1111_0110 |     4086 |  -10 |  -10 |  -10 |  -10 |  -10 | 4086
05B  | 145d | 0001_0100_0101_1101 |     5213 |   -3 |   29 |  -35 |   93 | 1117 | 5213
05C  | 0484 | 0000_0100_1000_0100 |     1156 |    4 |    4 |    4 |  132 | 1156 | 1156
05D  | 106b | 0001_0000_0110_1011 |     4203 |   11 |  -21 |  -21 |  107 |  107 | 4203
05E  | 0812 | 0000_1000_0001_0010 |     2066 |  -14 |   18 |   18 |   18 | -2030 | 2066
05F  | 0379 | 0000_0011_0111_1001 |      889 |   -7 |   -7 |   -7 | -135 |  889 |  889
060  | 02a0 | 0000_0010_1010_0000 |      672 |    0 |  -32 |   32 | -352 |  672 |  672
061  | 0587 | 0000_0101_1000_0111 |     1415 |    7 |    7 |    7 |  391 | 1415 | 1415
062  | 0c2e | 0000_1100_0010_1110 |     3118 |   14 |  -18 |   46 |   46 | -978 | 3118
063  | 1695 | 0001_0110_1001_0101 |     5781 |  -11 |   21 |   21 | -363 | 1685 | 5781
064  | 0cbc | 0000_1100_1011_1100 |     3260 |   -4 |   -4 |   60 |  188 | -836 | 3260
065  | 06a3 | 0000_0110_1010_0011 |     1699 |    3 |  -29 |   35 | -349 | 1699 | 1699
066  | 044a | 0000_0100_0100_1010 |     1098 |   10 |   10 |  -54 |   74 | 1098 | 1098
067  | 05b1 | 0000_0101_1011_0001 |     1457 |  -15 |  -15 |   49 |  433 | 1457 | 1457
068  | 0ad8 | 0000_1010_1101_1000 |     2776 |   -8 |   24 |  -40 | -296 | -1320 | 2776
069  | 13bf | 0001_0011_1011_1111 |     5055 |   -1 |   -1 |   63 |  -65 |  959 | 5055
06A  | 0866 | 0000_1000_0110_0110 |     2150 |    6 |  -26 |  -26 |  102 | -1946 | 2150
06B  | 00cd | 0000_0000_1100_1101 |      205 |   13 |   13 |  -51 |  205 |  205 |  205
06C  | 14f4 | 0001_0100_1111_0100 |     5364 |  -12 |  -12 |  -12 |  244 | 1268 | 5364
06D  | 14db | 0001_0100_1101_1011 |     5339 |   -5 |   27 |  -37 |  219 | 1243 | 5339
06E  | 0082 | 0000_0000_1000_0010 |      130 |    2 |    2 |    2 |  130 |  130 |  130
06F  | 07e9 | 0000_0111_1110_1001 |     2025 |    9 |  -23 |  -23 |  -23 | 2025 | 2025
070  | 1310 | 0001_0011_0001_0000 |     4880 |  -16 |   16 |   16 | -240 |  784 | 4880
071  | 09f7 | 0000_1001_1111_0111 |     2551 |   -9 |   -9 |   -9 |  503 | -1545 | 2551
072  | 049e | 0000_0100_1001_1110 |     1182 |   -2 |   30 |   30 |  158 | 1182 | 1182
073  | 0305 | 0000_0011_0000_0101 |      773 |    5 |    5 |    5 | -251 |  773 |  773
074  | 052c | 0000_0101_0010_1100 |     1324 |   12 |  -20 |   44 |  300 | 1324 | 1324
075  | 0b13 | 0000_1011_0001_0011 |     2835 |  -13 |   19 |   19 | -237 | -1261 | 2835
076  | 14ba | 0001_0100_1011_1010 |     5306 |   -6 |   -6 |   58 |  186 | 1210 | 5306
077  | 0a21 | 0000_1010_0010_0001 |     2593 |    1 |  -31 |   33 | -479 | -1503 | 2593
078  | 0348 | 0000_0011_0100_1000 |      840 |    8 |    8 |  -56 | -184 |  840 |  840
079  | 002f | 0000_0000_0010_1111 |       47 |   15 |  -17 |   47 |   47 |   47 |   47
07A  | 00d6 | 0000_0000_1101_0110 |      214 |  -10 |   22 |  -42 |  214 |  214 |  214
07B  | 053d | 0000_0101_0011_1101 |     1341 |   -3 |   -3 |   61 |  317 | 1341 | 1341
07C  | 0d64 | 0000_1101_0110_0100 |     3428 |    4 |  -28 |  -28 |  356 | -668 | 3428
07D  | 014b | 0000_0001_0100_1011 |      331 |   11 |   11 |  -53 |  331 |  331 |  331
07E  | 10f2 | 0001_0000_1111_0010 |     4338 |  -14 |  -14 |  -14 |  242 |  242 | 4338
07F  | 0c59 | 0000_1100_0101_1001 |     3161 |   -7 |   25 |  -39 |   89 | -935 | 3161
080  | 0b80 | 0000_1011_1000_0000 |     2944 |    0 |    0 |    0 | -128 | -1152 | 2944
081  | 0e67 | 0000_1110_0110_0111 |     3687 |    7 |  -25 |  -25 | -409 | -409 | 3687
082  | 150e | 0001_0101_0000_1110 |     5390 |   14 |   14 |   14 |  270 | 1294 | 5390
083  | 0775 | 0000_0111_0111_0101 |     1909 |  -11 |  -11 |  -11 | -139 | 1909 | 1909
084  | 159c | 0001_0101_1001_1100 |     5532 |   -4 |   28 |   28 |  412 | 1436 | 5532
085  | 0f83 | 0000_1111_1000_0011 |     3971 |    3 |    3 |    3 | -125 | -125 | 3971
086  | 0d2a | 0000_1101_0010_1010 |     3370 |   10 |  -22 |   42 |  298 | -726 | 3370
087  | 0e91 | 0000_1110_1001_0001 |     3729 |  -15 |   17 |   17 | -367 | -367 | 3729
088  | 13b8 | 0001_0011_1011_1000 |     5048 |   -8 |   -8 |   56 |  -72 |  952 | 5048
089  | 049f | 0000_0100_1001_1111 |     1183 |   -1 |   31 |   31 |  159 | 1183 | 1183
08A  | 1146 | 0001_0001_0100_0110 |     4422 |    6 |    6 |  -58 |  326 |  326 | 4422
08B  | 09ad | 0000_1001_1010_1101 |     2477 |   13 |  -19 |   45 |  429 | -1619 | 2477
08C  | 05d4 | 0000_0101_1101_0100 |     1492 |  -12 |   20 |  -44 |  468 | 1492 | 1492
08D  | 05bb | 0000_0101_1011_1011 |     1467 |   -5 |   -5 |   59 |  443 | 1467 | 1467
08E  | 0962 | 0000_1001_0110_0010 |     2402 |    2 |  -30 |  -30 |  354 | -1694 | 2402
08F  | 10c9 | 0001_0000_1100_1001 |     4297 |    9 |    9 |  -55 |  201 |  201 | 4297
090  | 03f0 | 0000_0011_1111_0000 |     1008 |  -16 |  -16 |  -16 |  -16 | 1008 | 1008
091  | 12d7 | 0001_0010_1101_0111 |     4823 |   -9 |   23 |  -41 | -297 |  727 | 4823
092  | 0d7e | 0000_1101_0111_1110 |     3454 |   -2 |   -2 |   -2 |  382 | -642 | 3454
093  | 0be5 | 0000_1011_1110_0101 |     3045 |    5 |  -27 |  -27 |  -27 | -1051 | 3045
094  | 0e0c | 0000_1110_0000_1100 |     3596 |   12 |   12 |   12 | -500 | -500 | 3596
095  | 13f3 | 0001_0011_1111_0011 |     5107 |  -13 |  -13 |  -13 |  -13 | 1011 | 5107
096  | 059a | 0000_0101_1001_1010 |     1434 |   -6 |   26 |   26 |  410 | 1434 | 1434
097  | 1301 | 0001_0011_0000_0001 |     4865 |    1 |    1 |    1 | -255 |  769 | 4865
098  | 0c28 | 0000_1100_0010_1000 |     3112 |    8 |  -24 |   40 |   40 | -984 | 3112
099  | 090f | 0000_1001_0000_1111 |     2319 |   15 |   15 |   15 |  271 | -1777 | 2319
09A  | 09b6 | 0000_1001_1011_0110 |     2486 |  -10 |  -10 |   54 |  438 | -1610 | 2486
09B  | 0e1d | 0000_1110_0001_1101 |     3613 |   -3 |   29 |   29 | -483 | -483 | 3613
09C  | 1644 | 0001_0110_0100_0100 |     5700 |    4 |    4 |  -60 | -444 | 1604 | 5700
09D  | 0a2b | 0000_1010_0010_1011 |     2603 |   11 |  -21 |   43 | -469 | -1493 | 2603
09E  | 01d2 | 0000_0001_1101_0010 |      466 |  -14 |   18 |  -46 |  466 |  466 |  466
09F  | 1539 | 0001_0101_0011_1001 |     5433 |   -7 |   -7 |   57 |  313 | 1337 | 5433
0A0  | 1460 | 0001_0100_0110_0000 |     5216 |    0 |  -32 |  -32 |   96 | 1120 | 5216
0A1  | 1747 | 0001_0111_0100_0111 |     5959 |    7 |    7 |  -57 | -185 | 1863 | 5959
0A2  | 05ee | 0000_0101_1110_1110 |     1518 |   14 |  -18 |  -18 |  494 | 1518 | 1518
0A3  | 1055 | 0001_0000_0101_0101 |     4181 |  -11 |   21 |  -43 |   85 |   85 | 4181
0A4  | 067c | 0000_0110_0111_1100 |     1660 |   -4 |   -4 |   -4 | -388 | 1660 | 1660
0A5  | 0063 | 0000_0000_0110_0011 |       99 |    3 |  -29 |  -29 |   99 |   99 |   99
0A6  | 160a | 0001_0110_0000_1010 |     5642 |   10 |   10 |   10 | -502 | 1546 | 5642
0A7  | 1771 | 0001_0111_0111_0001 |     6001 |  -15 |  -15 |  -15 | -143 | 1905 | 6001
0A8  | 0498 | 0000_0100_1001_1000 |     1176 |   -8 |   24 |   24 |  152 | 1176 | 1176
0A9  | 0d7f | 0000_1101_0111_1111 |     3455 |   -1 |   -1 |   -1 |  383 | -641 | 3455
0AA  | 0226 | 0000_0010_0010_0110 |      550 |    6 |  -26 |   38 | -474 |  550 |  550
0AB  | 128d | 0001_0010_1000_1101 |     4749 |   13 |   13 |   13 | -371 |  653 | 4749
0AC  | 0eb4 | 0000_1110_1011_0100 |     3764 |  -12 |  -12 |   52 | -332 | -332 | 3764
0AD  | 0e9b | 0000_1110_1001_1011 |     3739 |   -5 |   27 |   27 | -357 | -357 | 3739
0AE  | 1242 | 0001_0010_0100_0010 |     4674 |    2 |    2 |  -62 | -446 |  578 | 4674
0AF  | 01a9 | 0000_0001_1010_1001 |      425 |    9 |  -23 |   41 |  425 |  425 |  425
0B0  | 0cd0 | 0000_1100_1101_0000 |     3280 |  -16 |   16 |  -48 |  208 | -816 | 3280
0B1  | 03b7 | 0000_0011_1011_0111 |      951 |   -9 |   -9 |   55 |  -73 |  951 |  951
0B2  | 165e | 0001_0110_0101_1110 |     5726 |   -2 |   30 |  -34 | -418 | 1630 | 5726
0B3  | 14c5 | 0001_0100_1100_0101 |     5317 |    5 |    5 |  -59 |  197 | 1221 | 5317
0B4  | 16ec | 0001_0110_1110_1100 |     5868 |   12 |  -20 |  -20 | -276 | 1772 | 5868
0B5  | 04d3 | 0000_0100_1101_0011 |     1235 |  -13 |   19 |  -45 |  211 | 1235 | 1235
0B6  | 0e7a | 0000_1110_0111_1010 |     3706 |   -6 |   -6 |   -6 | -390 | -390 | 3706
0B7  | 03e1 | 0000_0011_1110_0001 |      993 |    1 |  -31 |  -31 |  -31 |  993 |  993
0B8  | 1508 | 0001_0101_0000_1000 |     5384 |    8 |    8 |    8 |  264 | 1288 | 5384
0B9  | 11ef | 0001_0001_1110_1111 |     4591 |   15 |  -17 |  -17 |  495 |  495 | 4591
0BA  | 1296 | 0001_0010_1001_0110 |     4758 |  -10 |   22 |   22 | -362 |  662 | 4758
0BB  | 16fd | 0001_0110_1111_1101 |     5885 |   -3 |   -3 |   -3 | -259 | 1789 | 5885
0BC  | 0724 | 0000_0111_0010_0100 |     1828 |    4 |  -28 |   36 | -220 | 1828 | 1828
0BD  | 130b | 0001_0011_0000_1011 |     4875 |   11 |   11 |   11 | -245 |  779 | 4875
0BE  | 0ab2 | 0000_1010_1011_0010 |     2738 |  -14 |  -14 |   50 | -334 | -1358 | 2738
0BF  | 0619 | 0000_0110_0001_1001 |     1561 |   -7 |   25 |   25 | -487 | 1561 | 1561
0C0  | 0540 | 0000_0101_0100_0000 |     1344 |    0 |    0 |  -64 |  320 | 1344 | 1344
0C1  | 0827 | 0000_1000_0010_0111 |     2087 |    7 |  -25 |   39 |   39 | -2009 | 2087
0C2  | 0ece | 0000_1110_1100_1110 |     3790 |   14 |   14 |  -50 | -306 | -306 | 3790
0C3  | 0135 | 0000_0001_0011_0101 |      309 |  -11 |  -11 |   53 |  309 |  309 |  309
0C4  | 0f5c | 0000_1111_0101_1100 |     3932 |   -4 |   28 |  -36 | -164 | -164 | 3932
0C5  | 0943 | 0000_1001_0100_0011 |     2371 |    3 |    3 |  -61 |  323 | -1725 | 2371
0C6  | 06ea | 0000_0110_1110_1010 |     1770 |   10 |  -22 |  -22 | -278 | 1770 | 1770
0C7  | 0851 | 0000_1000_0101_0001 |     2129 |  -15 |   17 |  -47 |   81 | -1967 | 2129
0C8  | 0d78 | 0000_1101_0111_1000 |     3448 |   -8 |   -8 |   -8 |  376 | -648 | 3448
0C9  | 165f | 0001_0110_0101_1111 |     5727 |   -1 |   31 |  -33 | -417 | 1631 | 5727
0CA  | 0b06 | 0000_1011_0000_0110 |     2822 |    6 |    6 |    6 | -250 | -1274 | 2822
0CB  | 036d | 0000_0011_0110_1101 |      877 |   13 |  -19 |  -19 | -147 |  877 |  877
0CC  | 1794 | 0001_0111_1001_0100 |     6036 |  -12 |   20 |   20 | -108 | 1940 | 6036
0CD  | 177b | 0001_0111_0111_1011 |     6011 |   -5 |   -5 |   -5 | -133 | 1915 | 6011
0CE  | 0322 | 0000_0011_0010_0010 |      802 |    2 |  -30 |   34 | -222 |  802 |  802
0CF  | 0a89 | 0000_1010_1000_1001 |     2697 |    9 |    9 |    9 | -375 | -1399 | 2697
0D0  | 15b0 | 0001_0101_1011_0000 |     5552 |  -16 |  -16 |   48 |  432 | 1456 | 5552
0D1  | 0c97 | 0000_1100_1001_0111 |     3223 |   -9 |   23 |   23 |  151 | -873 | 3223
0D2  | 073e | 0000_0111_0011_1110 |     1854 |   -2 |   -2 |   62 | -194 | 1854 | 1854
0D3  | 05a5 | 0000_0101_1010_0101 |     1445 |    5 |  -27 |   37 |  421 | 1445 | 1445
0D4  | 07cc | 0000_0111_1100_1100 |     1996 |   12 |   12 |  -52 |  -52 | 1996 | 1996
0D5  | 0db3 | 0000_1101_1011_0011 |     3507 |  -13 |  -13 |   51 |  435 | -589 | 3507
0D6  | 175a | 0001_0111_0101_1010 |     5978 |   -6 |   26 |  -38 | -166 | 1882 | 5978
0D7  | 0cc1 | 0000_1100_1100_0001 |     3265 |    1 |    1 |  -63 |  193 | -831 | 3265
0D8  | 05e8 | 0000_0101_1110_1000 |     1512 |    8 |  -24 |  -24 |  488 | 1512 | 1512
0D9  | 02cf | 0000_0010_1100_1111 |      719 |   15 |   15 |  -49 | -305 |  719 |  719
0DA  | 0376 | 0000_0011_0111_0110 |      886 |  -10 |  -10 |  -10 | -138 |  886 |  886
0DB  | 07dd | 0000_0111_1101_1101 |     2013 |   -3 |   29 |  -35 |  -35 | 2013 | 2013
0DC  | 1004 | 0001_0000_0000_0100 |     4100 |    4 |    4 |    4 |    4 |    4 | 4100
0DD  | 03eb | 0000_0011_1110_1011 |     1003 |   11 |  -21 |  -21 |  -21 | 1003 | 1003
0DE  | 1392 | 0001_0011_1001_0010 |     5010 |  -14 |   18 |   18 | -110 |  914 | 5010
0DF  | 0ef9 | 0000_1110_1111_1001 |     3833 |   -7 |   -7 |   -7 | -263 | -263 | 3833
0E0  | 0e20 | 0000_1110_0010_0000 |     3616 |    0 |  -32 |   32 | -480 | -480 | 3616
0E1  | 1107 | 0001_0001_0000_0111 |     4359 |    7 |    7 |    7 |  263 |  263 | 4359
0E2  | 17ae | 0001_0111_1010_1110 |     6062 |   14 |  -18 |   46 |  -82 | 1966 | 6062
0E3  | 0a15 | 0000_1010_0001_0101 |     2581 |  -11 |   21 |   21 | -491 | -1515 | 2581
0E4  | 003c | 0000_0000_0011_1100 |       60 |   -4 |   -4 |   60 |   60 |   60 |   60
0E5  | 1223 | 0001_0010_0010_0011 |     4643 |    3 |  -29 |   35 | -477 |  547 | 4643
0E6  | 0fca | 0000_1111_1100_1010 |     4042 |   10 |   10 |  -54 |  -54 |  -54 | 4042
0E7  | 1131 | 0001_0001_0011_0001 |     4401 |  -15 |  -15 |   49 |  305 |  305 | 4401
0E8  | 1658 | 0001_0110_0101_1000 |     5720 |   -8 |   24 |  -40 | -424 | 1624 | 5720
0E9  | 073f | 0000_0111_0011_1111 |     1855 |   -1 |   -1 |   63 | -193 | 1855 | 1855
0EA  | 13e6 | 0001_0011_1110_0110 |     5094 |    6 |  -26 |  -26 |  -26 |  998 | 5094
0EB  | 0c4d | 0000_1100_0100_1101 |     3149 |   13 |   13 |  -51 |   77 | -947 | 3149
0EC  | 0874 | 0000_1000_0111_0100 |     2164 |  -12 |  -12 |  -12 |  116 | -1932 | 2164
0ED  | 085b | 0000_1000_0101_1011 |     2139 |   -5 |   27 |  -37 |   91 | -1957 | 2139
0EE  | 0c02 | 0000_1100_0000_0010 |     3074 |    2 |    2 |    2 |    2 | -1022 | 3074
0EF  | 1369 | 0001_0011_0110_1001 |     4969 |    9 |  -23 |  -23 | -151 |  873 | 4969
0F0  | 0690 | 0000_0110_1001_0000 |     1680 |  -16 |   16 |   16 | -368 | 1680 | 1680
0F1  | 1577 | 0001_0101_0111_0111 |     5495 |   -9 |   -9 |   -9 |  375 | 1399 | 5495
0F2  | 101e | 0001_0000_0001_1110 |     4126 |   -2 |   30 |   30 |   30 |   30 | 4126
0F3  | 0e85 | 0000_1110_1000_0101 |     3717 |    5 |    5 |    5 | -379 | -379 | 3717
0F4  | 10ac | 0001_0000_1010_1100 |     4268 |   12 |  -20 |   44 |  172 |  172 | 4268
0F5  | 1693 | 0001_0110_1001_0011 |     5779 |  -13 |   19 |   19 | -365 | 1683 | 5779
0F6  | 083a | 0000_1000_0011_1010 |     2106 |   -6 |   -6 |   58 |   58 | -1990 | 2106
0F7  | 15a1 | 0001_0101_1010_0001 |     5537 |    1 |  -31 |   33 |  417 | 1441 | 5537
0F8  | 0ec8 | 0000_1110_1100_1000 |     3784 |    8 |    8 |  -56 | -312 | -312 | 3784
0F9  | 0baf | 0000_1011_1010_1111 |     2991 |   15 |  -17 |   47 |  -81 | -1105 | 2991
0FA  | 0c56 | 0000_1100_0101_0110 |     3158 |  -10 |   22 |  -42 |   86 | -938 | 3158
0FB  | 10bd | 0001_0000_1011_1101 |     4285 |   -3 |   -3 |   61 |  189 |  189 | 4285
0FC  | 00e4 | 0000_0000_1110_0100 |      228 |    4 |  -28 |  -28 |  228 |  228 |  228
0FD  | 0ccb | 0000_1100_1100_1011 |     3275 |   11 |   11 |  -53 |  203 | -821 | 3275
0FE  | 0472 | 0000_0100_0111_0010 |     1138 |  -14 |  -14 |  -14 |  114 | 1138 | 1138
0FF  | 17d9 | 0001_0111_1101_1001 |     6105 |   -7 |   25 |  -39 |  -39 | 2009 | 6105
